8268,6710,2756,1810,1218,1220,1110,1352,1767,2280,3176,6706,10558,8389,4108,3129,1931,1972,1363,1754,2216,3434,5419,5720,13726,100708,0
14976,8558,4693,2463,1441,1070,801,753,778,869,1115,1541,2058,1850,1095,1135,781,891,894,1059,1455,2471,4662,8445,14974,121972,0
15022,8575,4619,2395,1444,948,768,706,724,800,1028,1539,1925,1734,1069,1074,736,868,797,1026,1346,2423,4512,8449,15295,122978,0
8975,7380,3525,2227,1673,1560,1512,1843,1922,2385,2992,5084,7304,5901,3440,2966,2235,2074,1906,2260,2357,3167,4415,6381,12453,104863,0
9019,7175,3642,2303,1777,1585,1502,1875,1829,2330,3010,5184,7342,6162,3324,2971,2089,1990,1837,2143,2296,3163,4602,6696,12462,104492,0
12919,6858,4771,3300,2449,2035,1692,1739,1728,1820,2018,2621,3271,2729,2122,2025,1718,1716,1717,2056,2350,3344,4808,6850,13041,111103,0
12776,6331,5084,3529,2738,2158,2047,1872,1866,2062,2287,2738,3635,3071,2416,2240,1897,1922,1959,2157,2633,3507,4995,6432,13030,107418,0
8330,6554,2851,1860,1346,1219,1113,1411,1733,2326,3498,7141,10192,8518,4308,3235,2042,2063,1435,1790,2265,3437,5274,5501,13695,99663,0
8185,6636,2896,1840,1305,1249,1148,1401,1734,2351,3293,6923,11287,9052,4254,3298,2037,2016,1402,1753,2240,3558,5336,5618,13513,98475,0
14983,8625,4612,2539,1438,1009,791,769,708,896,1029,1499,2040,1790,1137,1141,768,808,889,1038,1449,2493,4680,8378,14958,122333,0
14958,8686,4625,2553,1407,1002,818,741,740,810,1039,1483,2011,1734,1145,1116,805,851,890,1081,1456,2392,4720,8522,15149,122066,0
9169,7167,3655,2406,1778,1791,1598,1846,1950,2468,3109,5351,7527,6513,3475,2964,2162,2168,1825,2126,2370,3397,4534,6442,12526,102483,0
9284,7209,3873,2405,1811,1684,1529,1821,1834,2313,2858,5079,7184,5836,3331,2777,2134,2123,1868,2130,2299,3203,4616,6662,12627,104310,0
12764,6560,4985,3447,2627,2167,1870,1806,1827,2005,2247,2727,3655,2991,2187,2189,1776,1972,1964,2076,2425,3458,4956,6623,12925,108571,0
12946,6469,4968,3512,2651,2169,1888,1870,1892,2070,2247,2806,3434,3024,2246,2193,1911,1889,1848,2164,2551,3532,4928,6572,13070,107950,0
8592,6518,2977,1889,1415,1194,1059,1385,1761,2371,3363,6612,10891,7978,4294,3275,2049,1893,1437,1728,2149,3467,5258,5751,13580,99914,0
8478,6496,2853,1947,1399,1195,1097,1458,1867,2604,3634,7150,10946,8162,4290,3252,2085,2064,1487,1706,2309,3548,5114,5606,13335,98718,0
15230,8673,4688,2349,1413,960,731,729,709,905,1014,1495,1920,1821,1119,1115,800,860,884,1016,1387,2353,4493,8642,15085,122409,0
15204,8615,4691,2364,1504,1048,806,703,746,871,1018,1409,1819,1653,1109,1063,762,835,811,976,1348,2425,4692,8538,15262,122528,0
9186,7337,3756,2400,1768,1616,1555,1843,2115,2475,2997,5053,7187,5893,3545,3008,2228,2177,1882,2235,2404,3296,4452,6655,12462,103275,0
9424,7311,4096,2494,1777,1581,1499,1778,1930,2356,2991,4987,7462,5943,3417,2839,2150,2142,1750,2161,2302,3306,4703,6741,12895,102765,0
12954,6572,4905,3392,2505,2030,1875,1674,1839,1913,2171,2792,3336,3040,2255,2251,1766,1872,1990,1991,2429,3436,4915,6625,12995,109277,0
12845,6722,4963,3343,2364,2041,1786,1781,1723,1849,2181,2659,3220,2810,2223,2150,1732,1872,1791,2095,2399,3363,4851,6625,12907,110505,0
8403,6791,2999,1943,1462,1268,1116,1389,1693,2139,3169,6254,9773,7622,3594,2945,1915,1924,1472,1786,2313,3595,5532,5708,13680,102315,0
8343,6732,2903,1795,1361,1309,1106,1407,1745,2226,3099,6212,10575,7569,3759,2847,1894,1930,1454,1666,2192,3510,5344,5803,13660,102359,0
15083,8630,4767,2519,1488,966,819,732,736,830,1021,1571,2112,1861,1173,1047,783,859,897,996,1500,2565,4631,8451,14924,121839,0
14940,8769,4687,2472,1421,989,759,767,711,845,1036,1515,1985,1678,1105,1033,781,825,816,999,1358,2345,4674,8521,15111,122658,0
8824,7581,3749,2300,1712,1597,1428,1806,2036,2566,3229,5398,7566,6599,3862,3112,2321,2182,1865,2237,2339,3225,4622,6647,12865,101132,0
9092,7600,4010,2353,1810,1621,1498,1836,1987,2400,3061,5084,7537,6197,3622,2867,2162,2084,1797,2122,2268,3139,4660,6909,13238,101846,0
13111,7133,4990,3194,2202,1691,1481,1342,1417,1554,1846,2374,3209,2686,1902,1761,1367,1472,1510,1849,2252,3209,5021,7157,13930,113140,0
12754,6688,5086,3495,2455,1921,1638,1568,1662,1808,2144,2685,3659,3074,2264,2134,1694,1776,1786,2043,2477,3488,4975,6685,13468,109373,0
8081,6305,2894,1877,1330,1270,1096,1388,1832,2476,3787,7578,11787,9106,4567,3404,2146,2007,1501,1735,2177,3342,5222,5298,13011,97583,0
7669,6122,2893,1924,1399,1278,1184,1486,1923,2620,3607,7732,13015,9797,4909,3507,2236,2192,1564,1866,2334,3658,5418,5108,13294,94065,0
15111,8273,5133,2781,1695,1162,945,825,826,861,1155,1604,2227,1930,1266,1197,909,1007,1058,1221,1682,2958,5137,8183,15330,118324,0
14702,7294,5633,3380,2180,1546,1198,1116,1090,1197,1374,1956,2573,2221,1511,1504,1149,1354,1294,1621,2134,3425,5596,7242,14965,113545,0
8667,7559,3781,2289,1656,1644,1534,1810,1987,2532,3255,5208,7460,6288,3776,3281,2354,2312,1831,2294,2328,3242,4508,6616,12826,101762,0
8752,7374,3797,2344,1768,1578,1506,1792,1943,2350,3056,5308,7814,6454,3742,3063,2249,2123,1840,2193,2312,3098,4620,6819,12916,101989,0
12812,6878,4940,3174,2283,1823,1579,1548,1576,1757,2016,2696,3583,3021,2187,1890,1648,1551,1612,1921,2282,3193,5061,7006,13353,111410,0
12808,6354,4932,3565,2682,2038,1831,1752,1851,2057,2386,3000,3990,3430,2488,2288,1831,1834,1811,2005,2558,3472,5057,6344,13244,107192,0
7792,6296,2897,1887,1297,1219,1120,1496,1906,2725,3560,7459,11381,8933,4449,3378,2136,1987,1384,1737,2285,3491,5239,5551,12567,98628,0
7984,6249,3100,1975,1435,1284,1218,1477,1804,2454,3598,7139,12740,8513,4561,3333,2133,1988,1492,1825,2213,3588,5234,5284,13079,97100,0
15200,8882,4679,2410,1453,956,767,655,636,762,863,1282,1646,1469,952,1027,744,826,844,1039,1369,2432,4542,8611,15303,123451,0
15075,8721,4693,2555,1433,967,792,729,728,790,926,1266,1715,1496,928,1022,772,851,863,1011,1390,2493,4732,8558,15338,122956,0
8852,7098,3647,2236,1756,1699,1635,1896,2117,2615,3346,5496,7816,6500,3845,3237,2422,2133,1914,2278,2352,3265,4682,6556,12742,100665,0
8462,6984,3637,2441,1965,1780,1745,2145,2177,2698,3523,5956,8406,7079,4214,3433,2557,2346,1985,2435,2487,3385,4582,6036,12242,98100,0
12897,6719,4890,3391,2426,1812,1633,1593,1666,1880,2140,2797,3835,3145,2356,2138,1692,1623,1729,1920,2482,3424,5106,6831,13536,109139,0
12726,6402,5000,3620,2592,2221,1851,1794,1848,1975,2336,2911,3972,3196,2458,2201,1821,1925,1855,2096,2539,3496,5055,6741,12988,107181,0
7844,6130,3020,2036,1545,1418,1289,1597,1871,2480,3421,6999,10157,8501,4466,3461,2212,2136,1627,1916,2458,3549,5263,5437,13152,98815,0
7284,5577,2938,2129,1717,1639,1374,1803,2085,2865,3946,8564,13621,10761,5087,3879,2695,2638,2017,2394,2987,4239,5667,4542,13968,86384,0
14830,8399,4839,2589,1564,1087,819,865,907,1007,1197,1800,2248,2106,1371,1272,947,981,1014,1137,1569,2663,4985,8177,14910,119517,0
14601,8248,5003,2795,1627,1246,982,928,937,995,1198,1790,2111,2039,1386,1275,945,1072,1023,1238,1739,2865,5074,8009,15018,118656,0
8736,7096,3976,2304,1735,1601,1533,1890,1959,2497,3072,5270,8133,6509,3809,3044,2210,2237,1806,2176,2311,3191,4521,6529,12722,101933,0
9381,7509,3991,2467,1791,1648,1463,1745,1867,2409,3141,5132,7570,6067,3606,2879,2144,2062,1749,2156,2422,3198,4708,6842,13043,101810,0
13159,6876,4924,3362,2316,1721,1533,1563,1542,1749,1961,2608,3262,2863,2062,1950,1579,1548,1613,2032,2365,3322,5021,7005,13668,111196,0
12954,6476,4940,3439,2467,1964,1701,1646,1649,1862,2135,2785,3944,3255,2389,2172,1733,1801,1783,1953,2622,3527,5076,6560,13335,108632,0
7656,5565,2947,2098,1525,1482,1232,1693,2147,3007,4189,8349,12910,9902,5310,4145,2597,2408,1745,2071,2646,3995,5474,4961,12971,89775,0
7552,5536,3010,2212,1614,1550,1303,1794,2114,2769,3990,8163,12612,10416,5116,3908,2710,2521,1908,2261,2925,4016,5530,4815,13549,88906,0
15090,7885,5293,3059,1856,1369,1031,986,923,1056,1178,1680,2254,1983,1285,1300,975,1084,1140,1349,1868,3090,5383,7618,15206,116859,0
15381,8815,4750,2343,1385,977,757,640,701,748,898,1348,1742,1561,928,999,719,802,798,996,1417,2460,4869,8595,15578,122593,0
8973,7186,3965,2386,1636,1607,1539,1886,2069,2569,3158,5430,7925,6459,3811,3147,2277,2240,1861,2194,2320,3081,4581,6717,12804,100979,0
9411,7603,4159,2488,1800,1680,1522,1796,1888,2372,3018,5293,7819,6036,3816,3065,2277,2118,1885,2201,2287,3201,4677,6979,13306,100103,0
9464,7836,3820,2320,1706,1538,1396,1677,1797,2345,2851,4565,6691,5536,3258,2710,2118,1996,1783,2045,2178,3186,4595,7120,13470,104799,0
8792,7521,3502,2254,1668,1542,1407,1669,1801,2373,3048,5468,7564,6388,3558,3019,2003,2051,1666,2072,2177,3196,4403,6739,12828,104091,0
13023,6606,5086,3552,2560,2039,1723,1633,1632,1712,1949,2412,3137,2742,2027,2022,1702,1766,1869,2164,2576,3708,5122,6814,13599,109625,0
12994,6947,4884,3133,2222,1705,1509,1441,1443,1517,1750,2164,3033,2596,1891,1824,1497,1573,1507,1799,2273,3315,5119,7098,13803,113763,0
7748,6367,3002,1980,1372,1256,1187,1364,1804,2446,3745,7645,10925,9445,4422,3410,2131,2027,1477,1712,2228,3449,5253,5413,13454,97538,0
8060,6203,2934,1923,1410,1324,1196,1508,1836,2634,3585,7423,10417,9340,4772,3492,2217,1995,1420,1730,2114,3311,5246,5536,13394,97780,0
15357,8548,4649,2455,1388,970,734,683,719,814,966,1452,2055,1799,1092,1107,726,775,844,969,1286,2465,4661,8769,15357,122160,0
15022,8226,4964,2727,1656,1132,927,855,793,970,1100,1608,2135,1932,1150,1191,853,895,945,1141,1676,2787,5047,8203,15298,119567,0
9238,7631,3740,2142,1714,1573,1539,1739,1831,2390,2946,4864,6951,5801,3331,2809,2028,2044,1788,2022,2236,3059,4660,6940,13056,104728,0
9152,7553,3677,2191,1576,1457,1373,1769,1855,2294,2978,4955,7232,5873,3384,2644,1945,1918,1635,2019,2083,3036,4764,7065,13279,105093,0
13026,6752,4945,3355,2274,1853,1599,1562,1508,1710,1833,2254,2950,2601,1923,1863,1532,1731,1647,1889,2323,3453,4954,6925,13412,112926,0
12771,6716,4867,3414,2460,1896,1618,1688,1673,1786,2086,2615,3480,2893,2224,2092,1641,1753,1691,1886,2395,3327,5095,6673,13483,110577,0
7969,6439,2928,1895,1337,1212,1080,1475,1779,2376,3584,7418,11075,8910,4381,3548,2146,1995,1412,1718,2171,3590,5450,5353,13802,97757,0
7980,6243,2878,1932,1347,1293,1137,1456,1775,2390,3506,7168,10910,9161,4531,3269,2101,2045,1487,1847,2298,3585,5509,5567,14011,97374,0
15172,8550,4750,2475,1421,958,781,721,729,836,1011,1448,1965,1775,1050,1059,776,782,867,1039,1382,2429,4684,8581,15087,122472,0
14942,8575,4587,2463,1424,1073,810,778,744,809,954,1438,1787,1662,988,1119,747,885,813,1002,1387,2354,4665,8710,15123,122961,0
9057,7168,3720,2186,1716,1584,1454,1731,1804,2477,2931,5311,6976,5974,3499,2865,2108,2173,1794,2185,2224,3154,4577,6628,12740,104764,0
8770,7468,3559,2197,1693,1558,1470,1777,1881,2522,3128,5429,7408,6476,3507,2821,2051,1999,1679,2080,2127,3169,4612,6714,12791,103914,0
13189,6624,5056,3526,2313,1841,1634,1574,1527,1701,1947,2409,3090,2744,2148,1979,1624,1761,1707,1890,2429,3435,5120,6918,13510,111104,0
13153,6732,4946,3345,2338,1884,1652,1560,1561,1695,1938,2392,3221,2877,2001,1919,1605,1715,1671,1946,2462,3318,5051,6933,13456,111429,0
6705,5274,2705,1835,1455,1461,1326,1739,2298,3264,4527,9950,13630,12708,6006,4450,2755,2660,1873,2180,2764,3772,5278,4522,13105,84558,0
7362,5624,2881,1934,1533,1550,1352,1672,2132,2848,3986,8387,11487,10525,5395,3955,2677,2397,1722,1948,2393,3737,5451,5053,13138,91661,0
14819,8458,4757,2509,1504,1040,807,822,786,930,1111,1594,2046,1798,1229,1172,834,954,892,1114,1454,2438,4725,8425,15003,121579,0
14951,8539,4749,2590,1499,1017,851,786,787,871,1066,1505,2044,1753,1115,1122,772,858,935,1102,1379,2505,4767,8552,15197,121488,0
9375,7222,3818,2285,1788,1612,1500,1777,1936,2442,2947,4914,6608,5996,3323,2841,2051,1960,1709,2151,2229,3111,4442,6787,13077,104899,0
9197,7380,3648,2366,1778,1541,1479,1699,1770,2289,3081,5200,7133,6121,3411,2863,1964,1896,1802,2068,2199,3134,4581,6906,13124,104170,0
13323,6901,4908,3149,2120,1665,1487,1428,1435,1606,1811,2378,2952,2721,2031,1873,1481,1696,1592,1865,2202,3302,4875,7242,13745,113012,0
13365,6845,4818,3304,2251,1765,1548,1522,1491,1662,2032,2463,3214,2875,2049,1990,1558,1659,1615,1823,2359,3469,5171,6914,13675,111363,0
6626,5284,2711,2076,1555,1528,1462,1818,2350,3169,4680,9361,14555,11858,5780,4231,2771,2780,1980,2296,2881,3939,5375,4523,13277,83934,0
7488,5893,2849,2007,1407,1422,1294,1672,2162,2906,3959,7829,11252,10155,5213,3903,2569,2404,1802,2069,2454,3791,5458,5210,13690,91942,0
14772,7582,5233,3016,1914,1290,1079,967,1038,1193,1396,1964,2534,2184,1478,1336,1043,1137,1157,1372,1799,3061,5138,7851,14863,116403,0
15387,8311,4818,2500,1479,1054,834,784,800,909,1070,1475,2079,1804,1154,1100,846,876,834,1048,1437,2452,4761,8578,15528,120882,0
9354,7324,3595,2359,1802,1652,1548,1941,2017,2449,3089,4844,6818,5773,3447,2796,2137,2053,1808,2156,2267,3174,4560,6785,12975,104077,0
9468,7492,3736,2292,1697,1528,1403,1654,1837,2384,3005,5168,7053,6113,3529,2837,1995,1940,1650,2011,2036,2925,4483,7151,13344,104069,0
13095,6945,4851,3169,2211,1768,1543,1555,1473,1614,1842,2496,2970,2831,1998,1907,1465,1631,1639,1866,2359,3377,4914,7081,13615,112585,0
13269,6784,5015,3373,2329,1925,1611,1505,1562,1639,1903,2391,3093,2703,2028,1922,1633,1645,1628,1896,2400,3393,5147,6943,13567,111496,0
7567,6027,2703,1782,1294,1315,1223,1535,2024,2857,4141,8209,11697,10632,5011,3723,2346,2250,1584,1972,2281,3632,5289,5164,13162,93380,0
8003,6119,3002,2026,1432,1258,1180,1489,1823,2536,3649,7425,10427,9386,4651,3420,2201,2075,1424,1804,2244,3603,5415,5493,13228,97487,0
14981,8418,4813,2625,1561,1059,864,844,823,940,1153,1580,2127,1889,1204,1186,924,963,929,1124,1566,2549,4877,8368,15102,120331,0
15069,8468,4768,2448,1468,1022,851,780,772,869,1054,1473,2041,1756,1127,1071,809,879,882,1098,1513,2551,4885,8457,15492,121197,0
9574,7394,4013,2444,1713,1529,1476,1733,1914,2412,3024,5151,7511,5827,3525,2808,2081,2155,1812,2030,2232,3173,4687,6662,12851,103069,0
9212,7318,3848,2441,1828,1596,1557,1809,1995,2386,3186,5242,7459,6169,3675,2866,2144,2058,1807,2070,2172,3138,4366,6668,12794,102996,0
13047,7097,4919,3099,2164,1689,1517,1382,1446,1610,1794,2385,3031,2732,1931,1882,1563,1616,1621,1827,2209,3108,4736,7208,13646,113541,0
12656,6683,4666,3310,2342,1892,1711,1643,1688,1844,2120,2697,3569,2942,2217,2055,1758,1784,1806,2054,2347,3295,4939,6699,13180,110903,0
7536,5762,3050,2108,1559,1440,1304,1671,2106,2857,4383,7911,13792,9456,5078,3724,2662,2488,1814,2077,2541,3831,5166,4837,12864,90783,0
8308,6624,3070,1903,1387,1198,1161,1471,1719,2276,3307,6458,10924,7960,4162,3014,1951,1895,1438,1686,2010,3287,5283,5730,13349,101229,0
14953,8888,4806,2359,1377,933,767,693,717,857,996,1447,2001,1689,1110,1126,770,889,856,1021,1470,2430,4606,8666,15186,122187,0
14799,8735,4798,2580,1447,1045,816,795,786,873,1002,1461,2028,1747,1170,1085,783,906,907,1027,1488,2455,4876,8295,15294,121602,0
9632,7545,4055,2452,1788,1598,1494,1861,2009,2439,2991,4809,6888,5730,3324,2897,2095,2076,1754,2152,2230,3167,4677,6701,12747,103689,0
9356,7249,4024,2475,1914,1718,1631,1896,2074,2467,3135,5228,7210,6053,3472,3004,2111,2180,1776,2164,2286,3185,4602,6638,13008,101944,0
12921,6726,4842,3312,2376,1805,1628,1643,1542,1801,1979,2519,3141,2820,2061,1964,1639,1752,1719,1931,2313,3214,4883,6925,13298,112046,0
12972,6745,4975,3169,2342,1868,1670,1640,1590,1782,2050,2581,3417,3015,2192,2159,1688,1792,1703,1934,2343,3240,4937,6893,13457,110646,0
8281,6471,2952,1942,1384,1352,1202,1442,1815,2313,3449,6515,11723,7677,4274,3334,2185,2086,1549,1829,2238,3277,5157,5630,12706,100017,0
8306,6395,3091,2015,1406,1344,1211,1510,1819,2428,3464,6977,11253,8474,4356,3259,2176,2144,1620,1814,2358,3543,5426,5485,13277,97649,0
15151,8576,4614,2519,1467,985,825,712,796,859,1043,1428,1986,1742,1127,1022,853,843,892,1126,1402,2380,4537,8588,15111,122216,0
14987,8580,4787,2542,1559,1041,812,836,818,894,1029,1491,2056,1738,1155,1146,867,899,932,1068,1471,2382,4640,8383,15341,121346,0
9244,7063,3828,2490,1858,1664,1596,1849,1981,2446,3272,5140,6868,6038,3638,3125,2175,2229,1907,2274,2437,3243,4628,6355,12295,103157,0
9283,7229,3842,2383,1787,1620,1518,1810,1969,2442,3184,5345,7599,6235,3617,2907,2071,1962,1752,2067,2125,3186,4565,6664,12642,102996,0
13091,6895,4771,3178,2123,1722,1535,1507,1479,1625,1830,2491,3197,2759,2011,2018,1667,1690,1646,1845,2164,3117,4820,6979,13789,112851,0
13024,6803,4735,3232,2316,1898,1545,1542,1547,1750,1984,2429,3343,2837,2095,1954,1667,1692,1637,1855,2288,3258,4915,6907,13368,112179,0
8060,6329,3042,2081,1521,1404,1247,1539,1966,2338,3557,6820,11225,8505,4330,3271,2232,2148,1679,1958,2380,3574,5462,5467,13243,97422,0
7892,6331,3045,2202,1620,1446,1273,1600,1856,2333,3482,7068,12020,8869,4466,3330,2178,2153,1705,1903,2360,3645,5181,5255,13034,96553,0
15260,8429,4826,2530,1463,977,789,760,769,825,1022,1495,1925,1814,1104,1142,789,938,825,1037,1442,2430,4821,8644,15359,121385,0
15039,8459,4798,2605,1457,1098,823,789,819,873,1090,1508,2085,1741,1192,1057,763,901,924,1089,1452,2441,4929,8446,15226,121196,0
9295,7276,3728,2364,1807,1616,1472,1803,1844,2229,2961,5056,7460,5920,3472,2835,2105,1996,1820,2066,2252,3183,4422,6656,12834,104328,0
9584,7562,4028,2385,1728,1614,1417,1737,1801,2343,3002,4968,7469,6127,3503,2750,2029,1899,1667,1994,2188,3039,4573,6909,13133,103351,0
13056,6499,4946,3345,2490,1936,1760,1724,1746,1887,2110,2589,3517,3072,2345,2239,1794,1812,1768,2093,2421,3601,4992,6754,13226,109078,0
12964,6027,4969,3593,2670,2140,1821,1840,1833,2104,2421,2953,3883,3537,2648,2405,1977,2085,2060,2252,2680,3611,5035,6237,13297,105758,0
8402,6638,2992,2022,1473,1339,1141,1492,1821,2263,3253,6498,10251,7745,4066,3123,2097,2038,1596,1894,2304,3611,5379,5563,13349,100450,0
8629,6536,3221,2106,1382,1318,1168,1489,1654,2248,3083,6317,9845,7728,3912,3116,2077,2015,1511,1772,2211,3548,5211,5778,13308,101617,0
15298,8404,4914,2529,1476,1026,808,750,794,868,1051,1484,2072,1752,1214,1146,824,868,844,1048,1420,2529,4925,8450,15431,120875,0
9427,7451,3861,2351,1764,1637,1558,1950,2097,2542,3089,4984,7288,5901,3528,2859,2095,2059,1787,2062,2261,3200,4497,6715,12919,102918,0
15300,8609,4732,2406,1464,1094,805,788,753,838,1024,1458,1994,1780,1158,1081,817,848,847,1039,1423,2485,4696,8601,15494,121266,0
9413,7433,3870,2343,1847,1648,1537,1831,1973,2399,3018,5026,6752,5875,3545,2901,2191,2027,1812,2061,2254,3079,4698,6797,13057,103413,0
13045,6621,4916,3487,2430,1921,1730,1710,1705,1834,2032,2477,3307,2787,2221,2121,1799,1877,1834,2012,2514,3486,5188,6749,13396,109601,0
13065,6718,4878,3230,2322,1906,1655,1659,1619,1736,1964,2439,3281,2791,2156,2059,1662,1771,1760,2069,2421,3336,4994,6643,13342,111324,0
7406,5922,2858,1962,1506,1415,1299,1714,2083,2743,4129,8267,14725,9490,5222,3789,2595,2606,1867,2229,2671,3877,5333,4755,13514,88823,0
7246,5410,2863,2089,1613,1533,1382,1851,2213,3016,4454,8786,15323,10578,5773,4211,2765,2696,2021,2384,2857,4002,5194,4439,13302,84799,0
15126,8446,4815,2448,1460,976,812,793,747,835,1044,1469,1915,1780,1048,1127,812,899,917,1074,1382,2487,4627,8638,15316,121807,0
15091,8332,4953,2540,1557,1077,889,768,791,919,1022,1536,2153,1814,1160,1145,816,901,993,1156,1437,2553,4763,8435,15398,120601,0
8704,7188,3543,2215,1800,1641,1551,1890,2117,2613,3207,5559,7865,6624,3666,3089,2302,2207,1910,2293,2331,3135,4423,6703,12913,101311,0
8949,7373,3752,2254,1849,1751,1531,1864,1930,2439,3158,5289,7156,6243,3755,3065,2289,2277,1792,2288,2281,3195,4580,6661,13496,101583,0
12977,6777,5024,3469,2516,1933,1682,1649,1644,1679,2046,2440,3385,2976,2120,2085,1704,1819,1754,1999,2488,3439,5227,6760,13580,109628,0
13140,7114,4968,3118,2150,1644,1333,1400,1294,1504,1718,2201,3098,2673,1913,1822,1434,1557,1624,1759,2191,3188,4891,7256,13796,114014,0
8610,6581,3022,1891,1388,1210,1141,1408,1737,2460,3496,7053,9656,8584,3881,3133,2010,1935,1421,1635,2195,3398,5329,5546,13037,101043,0
7873,5966,2923,2153,1521,1454,1293,1645,2014,2665,3694,8085,12344,9644,4837,3465,2326,2184,1679,1956,2514,3855,5434,5216,13306,92754,0
14690,8642,4790,2648,1479,1040,819,798,743,854,1066,1467,2046,1798,1178,1145,808,920,897,1100,1405,2564,4690,8468,14991,121754,0
14343,7455,5558,3533,2126,1492,1243,1106,1138,1174,1411,1997,2652,2266,1525,1464,1122,1272,1309,1555,2119,3426,5398,7396,14749,113971,0
8545,6934,3577,2305,1774,1767,1570,1934,2113,2683,3342,5783,7919,6707,3746,3265,2356,2266,2043,2297,2363,3203,4367,6565,12744,100632,0
8866,7419,3604,2237,1716,1707,1577,1855,1976,2529,3155,5454,7736,6287,3712,2858,2209,2188,1785,2152,2222,3197,4477,6741,13434,101707,0
12774,5898,5055,3936,3005,2377,2047,2071,2039,2291,2597,3278,4061,3743,2632,2549,2143,2241,2089,2336,2924,3861,5122,5889,13161,102681,0
12977,6661,4989,3350,2429,1992,1687,1664,1631,1800,1980,2483,3467,2846,2146,2030,1690,1849,1795,1991,2493,3479,5006,6579,13732,110054,0
7327,5506,2803,2167,1606,1597,1360,1740,2222,2984,4230,8890,13735,11194,5244,4103,2618,2742,1940,2251,2897,3991,5211,4350,13254,86838,0
8423,6608,2989,2097,1436,1378,1206,1448,1817,2333,3336,6684,10740,7877,4300,3111,1956,1945,1464,1752,2138,3412,5287,5590,12873,100600,0
14846,8464,4949,2685,1542,1088,877,861,746,822,990,1379,1840,1649,1061,1109,826,923,899,1109,1566,2591,4826,8355,15159,121638,0
14969,8192,4949,2785,1683,1171,910,768,760,822,962,1356,1954,1562,1002,1075,842,851,934,1176,1553,2631,4864,8506,15384,121139,0
8583,7073,3535,2346,1768,1754,1551,1899,2122,2617,3188,5492,7469,6608,3660,3137,2224,2187,1871,2328,2464,3466,4449,6543,12641,101825,0
8752,7255,3493,2276,1729,1580,1542,1848,1961,2479,3255,5465,7871,6632,3892,3019,2201,2122,1832,2247,2303,3215,4600,6869,12725,101637,0
12950,6652,4981,3417,2490,1946,1565,1602,1561,1732,1980,2554,3380,2845,2128,2071,1710,1794,1731,1984,2485,3413,5040,6714,13455,110620,0
12991,7206,4850,3198,2212,1694,1453,1412,1402,1506,1640,2186,3045,2529,1892,1837,1471,1583,1556,1797,2151,3263,5004,7132,13758,114032,0
8243,6290,3113,2094,1552,1430,1302,1648,1954,2511,3711,7036,11200,8790,4243,3259,2143,2048,1556,1903,2231,3462,5021,5357,12454,98249,0
8409,6578,3209,2059,1494,1390,1219,1417,1653,2265,3281,7169,10056,8681,4159,3074,1929,1887,1427,1733,2239,3595,5101,5556,12530,100690,0
14743,8490,4788,2662,1533,1071,872,763,755,884,1040,1466,1936,1664,1132,1186,823,938,961,1165,1585,2640,4758,8542,15020,121383,0
14439,7993,5057,2958,1881,1222,975,874,822,941,1153,1493,2248,1806,1250,1202,916,1009,1178,1353,1790,2952,5089,7984,15077,119138,0
